name,team,year,games_played,comp,att,comp_pct,yds,avg_yds_per_att,td,int,pass_rating,rush_att,rush_yds,rush_avg,rush_td
Cody Kessler,CLE,2016,9,128,195,65.6,1380,7.1,6,2,92.25,11,18,1.6,0
Josh McCown,CLE,2016,5,90,165,54.5,1100,6.7,6,6,72.29,7,21,3.0,0
Blaine Gabbert,SF,2016,6,91,160,56.9,925,5.8,5,6,68.36,40,173,4.3,2
Robert Griffin III,CLE,2016,5,87,147,59.2,886,6.0,2,3,72.55,31,190,6.1,2
Jay Cutler,CHI,2016,5,81,137,59.1,1059,7.7,4,5,78.09,5,24,4.8,0
Bryce Petty,NYJ,2016,6,75,133,56.4,809,6.1,3,7,60.01,5,19,3.8,0
Philip Rivers,LAC,2015,16,437,661,66.1,4792,7.2,29,13,93.81,17,28,1.6,0
Drew Brees,NO,2015,15,428,627,68.3,4870,7.8,32,11,101.03,24,14,0.6,1
Tom Brady,NE,2015,16,402,624,64.4,4770,7.6,36,7,102.18,34,53,1.6,3
Eli Manning,NYG,2015,16,387,618,62.6,4432,7.2,35,14,93.59,21,70,3.3,0
Matt Ryan,ATL,2015,16,407,614,66.3,4591,7.5,21,16,89.02,37,63,1.7,0
Blake Bortles,JAX,2015,16,355,606,58.6,4428,7.3,35,18,88.22,52,310,6.0,2
Matthew Stafford,DET,2015,16,398,592,67.2,4262,7.2,32,13,96.97,44,159,3.6,1
Ryan Tannehill,MIA,2015,16,363,586,61.9,4208,7.2,24,12,88.74,32,141,4.4,1
Derek Carr,LV,2015,16,350,573,61.1,3987,7.0,32,13,91.14,34,138,4.1,0
Aaron Rodgers,GB,2015,16,347,572,60.7,3821,6.7,31,8,92.71,58,344,5.9,1
Ryan Fitzpatrick,NYJ,2015,16,335,562,59.6,3905,6.9,31,15,87.97,60,270,4.5,2
Kirk Cousins,WAS,2015,16,379,543,69.8,4166,7.7,29,11,101.58,26,48,1.8,5
Carson Palmer,ARI,2015,16,342,537,63.7,4671,8.7,35,11,104.59,25,24,1.0,1
Jameis Winston,TB,2015,16,312,535,58.3,4042,7.6,22,15,84.19,54,213,3.9,6
Sam Bradford,PHI,2015,14,346,532,65.0,3725,7.0,19,14,86.4,26,39,1.5,0
Cam Newton,CAR,2015,16,296,495,59.8,3837,7.8,35,10,99.36,132,636,4.8,10
Russell Wilson,SEA,2015,16,329,483,68.1,4024,8.3,34,8,110.12,103,553,5.4,1
Jay Cutler,CHI,2015,15,311,483,64.4,3659,7.6,21,11,92.31,38,201,5.3,1
Alex Smith,KC,2015,16,307,470,65.3,3486,7.4,20,7,95.4,84,498,5.9,2
Ben Roethlisberger,PIT,2015,12,319,469,68.0,3938,8.4,21,16,94.46,15,29,1.9,0
Teddy Bridgewater,MIN,2015,16,292,447,65.3,3231,7.2,14,9,88.69,44,192,4.4,3
Joe Flacco,BAL,2015,10,266,413,64.4,2791,6.8,14,12,83.11,13,23,1.8,3
Andy Dalton,CIN,2015,13,255,386,66.1,3250,8.4,25,7,106.25,57,142,2.5,3
Tyrod Taylor,BUF,2015,14,242,380,63.7,3035,8.0,20,6,99.4,104,568,5.5,4
Marcus Mariota,TEN,2015,12,230,370,62.2,2818,7.6,19,10,91.48,34,252,7.4,2
Brian Hoyer,HOU,2015,11,224,369,60.7,2606,7.1,19,7,91.36,15,44,2.9,0
Nick Foles,LAR,2015,11,190,337,56.4,2052,6.1,7,10,69.0,17,20,1.2,1
Peyton Manning,DEN,2015,10,198,331,59.8,2249,6.8,9,17,67.91,6,-6,-1.0,0
Andrew Luck,IND,2015,7,162,293,55.3,1881,6.4,15,12,74.91,33,196,5.9,0
Josh McCown,CLE,2015,8,186,292,63.7,2109,7.2,12,4,93.25,20,98,4.9,1
Blaine Gabbert,SF,2015,8,178,282,63.1,2031,7.2,10,7,86.17,32,185,5.8,1
Brock Osweiler,DEN,2015,8,170,275,61.8,1967,7.2,10,6,86.43,21,61,2.9,1
Matt Hasselbeck,IND,2015,8,156,256,60.9,1690,6.6,9,5,83.95,16,15,0.9,0
Colin Kaepernick,SF,2015,9,144,244,59.0,1615,6.6,6,5,78.5,45,256,5.7,1
Ryan Mallett,BAL,2015,8,136,244,55.7,1336,5.5,5,6,67.93,5,15,3.0,1
Johnny Manziel,CLE,2015,9,129,223,57.8,1500,6.7,7,5,79.44,37,230,6.2,0
Matt Cassel,DAL,2015,10,119,204,58.3,1276,6.3,5,7,70.63,15,78,5.2,0
Zach Mettenberger,TEN,2015,7,101,166,60.8,935,5.6,4,7,66.72,9,8,0.9,1
Brandon Weeden,HOU,2015,6,97,140,69.3,1043,7.4,5,2,96.82,16,47,2.9,1
Case Keenum,LAR,2015,6,76,125,60.8,828,6.6,4,1,87.68,12,5,0.4,0
Jimmy Clausen,BAL,2015,4,72,125,57.6,739,5.9,2,4,66.72,11,36,3.3,0
Tony Romo,DAL,2015,4,83,121,68.6,884,7.3,5,7,79.36,4,13,3.2,0
Drew Brees,NO,2014,16,456,659,69.2,4952,7.5,33,17,97.0,27,68,2.5,1
Matt Ryan,ATL,2014,16,415,628,66.1,4694,7.5,28,14,93.87,29,145,5.0,0
Andrew Luck,IND,2014,16,380,616,61.7,4761,7.7,40,16,96.52,64,263,4.1,3
Ben Roethlisberger,PIT,2014,16,408,608,67.1,4952,8.1,32,9,103.32,32,27,0.8,0
Matthew Stafford,DET,2014,16,363,602,60.3,4257,7.1,22,12,85.67,43,93,2.2,2
Eli Manning,NYG,2014,16,379,601,63.1,4410,7.3,30,14,92.14,12,31,2.6,1
Derek Carr,LV,2014,16,348,599,58.1,3270,5.5,21,12,76.58,30,87,2.9,0
Peyton Manning,DEN,2014,16,395,597,66.2,4727,7.9,39,15,101.52,24,-24,-1.0,0
Ryan Tannehill,MIA,2014,16,392,590,66.4,4045,6.9,27,12,92.8,56,311,5.6,1
Tom Brady,NE,2014,16,374,583,64.2,4109,7.0,33,9,97.34,36,57,1.6,0
Philip Rivers,LAC,2014,16,379,570,66.5,4286,7.5,31,18,93.79,38,104,2.7,0
Jay Cutler,CHI,2014,15,370,561,66.0,3812,6.8,28,18,88.63,39,191,4.9,2
Joe Flacco,BAL,2014,16,344,555,62.0,3986,7.2,27,12,90.87,39,70,1.8,2
Aaron Rodgers,GB,2014,16,341,520,65.6,4381,8.4,38,5,112.19,43,269,6.3,2
Andy Dalton,CIN,2014,16,309,482,64.1,3398,7.0,19,17,83.32,60,169,2.8,4
Colin Kaepernick,SF,2014,16,289,478,60.5,3369,7.0,19,10,86.37,105,641,6.1,1
Blake Bortles,JAX,2014,14,280,475,58.9,2907,6.1,11,17,69.51,56,419,7.5,0
Alex Smith,KC,2014,15,303,464,65.3,3265,7.0,18,6,93.36,49,254,5.2,1
Russell Wilson,SEA,2014,16,285,452,63.1,3475,7.7,20,7,94.96,118,849,7.2,6
Cam Newton,CAR,2014,14,262,448,58.5,3127,7.0,18,12,82.13,103,539,5.2,5
Kyle Orton,BUF,2014,12,287,447,64.2,3018,6.8,18,10,87.82,15,14,0.9,1
Brian Hoyer,CLE,2014,14,243,439,55.4,3335,7.6,12,13,76.64,25,32,1.3,0
Tony Romo,DAL,2014,15,304,435,69.9,3705,8.5,34,9,113.24,26,61,2.3,0
Teddy Bridgewater,MIN,2014,13,259,402,64.4,2919,7.3,14,12,85.2,47,209,4.4,1
Geno Smith,NYJ,2014,14,219,367,59.7,2525,6.9,13,13,77.53,59,238,4.0,1
Josh McCown,TB,2014,12,184,327,56.3,2206,6.7,11,14,70.46,25,127,5.1,3
Ryan Fitzpatrick,HOU,2014,12,197,312,63.1,2483,8.0,17,8,95.34,50,184,3.7,2
Nick Foles,PHI,2014,8,187,312,59.9,2163,6.9,13,10,81.45,16,68,4.2,0
Mark Sanchez,PHI,2014,9,198,309,64.1,2418,7.8,14,11,88.36,34,87,2.6,1
Austin Davis,LAR,2014,10,180,284,63.4,2001,7.0,12,9,85.14,16,36,2.2,0
Drew Stanton,ARI,2014,9,132,240,55.0,1711,7.1,7,5,78.66,25,63,2.5,0
Shaun Hill,LAR,2014,9,145,229,63.3,1657,7.2,8,7,83.91,10,10,1.0,1
Carson Palmer,ARI,2014,6,141,224,62.9,1626,7.3,11,3,95.57,8,25,3.1,0
Robert Griffin III,WAS,2014,9,147,214,68.7,1694,7.9,4,6,86.86,38,176,4.6,1
Kirk Cousins,WAS,2014,6,126,204,61.8,1710,8.4,10,9,86.44,7,20,2.9,0
Mike Glennon,TB,2014,6,117,203,57.6,1417,7.0,10,6,83.3,10,49,4.9,0
Charlie Whitehurst,TEN,2014,7,105,185,56.8,1326,7.2,7,2,87.35,20,90,4.5,0
Zach Mettenberger,TEN,2014,7,107,179,59.8,1412,7.9,8,7,83.37,5,4,0.8,0
Jake Locker,TEN,2014,7,86,146,58.9,993,6.8,5,7,70.95,22,142,6.5,1
EJ Manuel,BUF,2014,5,76,131,58.0,838,6.4,5,3,80.26,16,52,3.2,1
Colt McCoy,WAS,2014,5,91,128,71.1,1057,8.3,4,3,96.39,16,66,4.1,1
Michael Vick,NYJ,2014,10,64,121,52.9,604,5.0,3,2,68.34,26,153,5.9,0
Peyton Manning,DEN,2013,16,450,659,68.3,5477,8.3,55,10,115.11,32,-31,-1.0,1
Matt Ryan,ATL,2013,16,439,651,67.4,4515,6.9,26,17,89.61,17,55,3.2,0
Drew Brees,NO,2013,16,446,650,68.6,5162,7.9,39,12,104.66,35,52,1.5,3
Matthew Stafford,DET,2013,16,371,634,58.5,4650,7.3,29,19,84.17,36,74,2.1,2
Tom Brady,NE,2013,16,380,628,60.5,4343,6.9,25,11,87.29,33,18,0.5,0
Joe Flacco,BAL,2013,16,362,614,59.0,3912,6.4,19,22,73.15,27,131,4.9,1
Ryan Tannehill,MIA,2013,16,355,588,60.4,3913,6.7,24,17,81.68,40,238,6.0,1
Andy Dalton,CIN,2013,16,363,586,61.9,4296,7.3,33,20,88.8,61,183,3.0,2
Ben Roethlisberger,PIT,2013,16,375,584,64.2,4261,7.3,28,14,91.99,26,99,3.8,1
Carson Palmer,ARI,2013,16,362,572,63.3,4274,7.5,24,22,83.92,27,3,0.1,0
Andrew Luck,IND,2013,16,343,570,60.2,3822,6.7,23,9,87.04,63,377,6.0,4
Eli Manning,NYG,2013,16,317,551,57.5,3818,6.9,18,27,69.37,18,36,2.0,0
Philip Rivers,LAC,2013,16,378,544,69.5,4478,8.2,32,11,105.47,28,72,2.6,0
Tony Romo,DAL,2013,15,342,535,63.9,3828,7.2,31,10,96.69,20,38,1.9,0
Alex Smith,KC,2013,15,308,508,60.6,3313,6.5,23,7,89.13,76,431,5.7,1
Chad Henne,JAX,2013,15,305,503,60.6,3241,6.4,13,14,76.48,27,77,2.9,0
Cam Newton,CAR,2013,16,292,473,61.7,3379,7.1,24,13,88.76,111,585,5.3,6
Robert Griffin III,WAS,2013,13,274,456,60.1,3203,7.0,16,12,82.15,86,489,5.7,0
Geno Smith,NYJ,2013,16,247,443,55.8,3046,6.9,12,21,66.47,72,366,5.1,6
Colin Kaepernick,SF,2013,16,243,416,58.4,3197,7.7,21,8,91.6,92,524,5.7,4
Mike Glennon,TB,2013,13,247,416,59.4,2608,6.3,19,9,83.89,27,37,1.4,0
Russell Wilson,SEA,2013,16,257,407,63.1,3357,8.2,26,9,101.15,96,539,5.6,1
Matt Schaub,HOU,2013,10,219,358,61.2,2310,6.5,10,14,72.96,5,24,4.8,0
Jay Cutler,CHI,2013,11,225,356,63.2,2619,7.4,19,12,89.15,23,118,5.1,0
Ryan Fitzpatrick,TEN,2013,11,217,350,62.0,2454,7.0,14,12,82.01,43,225,5.2,3
Nick Foles,PHI,2013,13,203,317,64.0,2891,9.1,27,2,119.21,57,221,3.9,3
Jason Campbell,CLE,2013,9,180,317,56.8,2015,6.4,11,8,76.94,14,107,7.6,0
EJ Manuel,BUF,2013,10,180,306,58.8,1972,6.4,11,9,77.68,53,186,3.5,2
Aaron Rodgers,GB,2013,9,193,290,66.6,2536,8.7,17,6,104.9,30,120,4.0,0
Brandon Weeden,CLE,2013,8,141,267,52.8,1731,6.5,9,9,70.29,12,44,3.7,0
Sam Bradford,LAR,2013,7,159,262,60.7,1687,6.4,14,4,90.94,15,31,2.1,0
Matt Cassel,MIN,2013,9,153,254,60.2,1807,7.1,11,9,81.59,18,57,3.2,1
Case Keenum,HOU,2013,8,137,253,54.2,1760,7.0,9,6,78.17,14,72,5.1,1
Kellen Clemens,LAR,2013,10,142,242,58.7,1673,6.9,8,7,78.75,23,64,2.8,0
Christian Ponder,MIN,2013,9,152,239,63.6,1648,6.9,7,9,77.89,34,151,4.4,4
Josh McCown,CHI,2013,8,149,224,66.5,1829,8.2,13,1,109.02,13,69,5.3,1
Matt McGloin,LV,2013,7,118,211,55.9,1547,7.3,8,8,76.08,11,27,2.5,0
Matt Flynn,GB,2013,7,124,200,62.0,1392,7.0,8,5,85.67,20,65,3.2,0
Jake Locker,TEN,2013,7,111,183,60.7,1256,6.9,8,4,86.69,24,155,6.5,2
Thaddeus Lewis,BUF,2013,6,93,157,59.2,1092,7.0,4,3,80.96,24,52,2.2,1
Kirk Cousins,WAS,2013,5,81,155,52.3,854,5.5,4,7,58.37,4,14,3.5,0
Josh Freeman,MIN,2013,4,63,147,42.9,761,5.2,2,4,52.57,5,20,4.0,0
Michael Vick,PHI,2013,7,77,141,54.6,1215,8.6,5,3,86.45,36,306,8.5,2
Matthew Stafford,DET,2012,16,435,727,59.8,4967,6.8,20,17,79.84,35,126,3.6,4
Drew Brees,NO,2012,16,422,670,63.0,5177,7.7,43,19,96.34,15,5,0.3,1
Tony Romo,DAL,2012,16,425,648,65.6,4903,7.6,28,19,90.45,30,49,1.6,1
Tom Brady,NE,2012,16,401,637,63.0,4827,7.6,34,8,98.68,23,32,1.4,4
Andrew Luck,IND,2012,16,339,627,54.1,4374,7.0,23,18,76.47,62,255,4.1,5
Matt Ryan,ATL,2012,16,422,615,68.6,4719,7.7,32,14,99.1,34,141,4.1,1
Peyton Manning,DEN,2012,16,400,583,68.6,4659,8.0,37,11,105.85,23,6,0.3,0
Carson Palmer,LV,2012,15,345,565,61.1,4018,7.1,22,14,85.25,18,36,2.0,1
Josh Freeman,TB,2012,16,306,558,54.8,4065,7.3,27,17,81.57,39,139,3.6,0
Aaron Rodgers,GB,2012,16,371,552,67.2,4295,7.8,39,8,108.02,54,259,4.8,2
Sam Bradford,LAR,2012,16,328,551,59.5,3702,6.7,21,13,82.56,37,127,3.4,1
Matt Schaub,HOU,2012,16,350,544,64.3,4008,7.4,22,12,90.69,21,-9,-0.4,0
Eli Manning,NYG,2012,16,321,536,59.9,3948,7.4,26,15,87.19,20,30,1.5,0
Joe Flacco,BAL,2012,16,317,531,59.7,3817,7.2,22,10,87.75,32,22,0.7,3
Andy Dalton,CIN,2012,16,329,528,62.3,3669,6.9,27,16,87.38,47,120,2.6,4
Philip Rivers,LAC,2012,16,338,527,64.1,3606,6.8,26,15,88.63,27,40,1.5,0
Brandon Weeden,CLE,2012,15,297,517,57.4,3385,6.5,14,17,72.56,27,111,4.1,0
Ryan Fitzpatrick,BUF,2012,16,306,505,60.6,3400,6.7,24,16,83.27,48,197,4.1,1
Cam Newton,CAR,2012,16,280,485,57.7,3869,8.0,19,12,86.18,127,741,5.8,8
Ryan Tannehill,MIA,2012,16,282,484,58.3,3294,6.8,12,13,76.07,49,211,4.3,2
Christian Ponder,MIN,2012,16,300,483,62.1,2935,6.1,18,12,81.23,60,253,4.2,2
Mark Sanchez,NYJ,2012,15,246,453,54.3,2883,6.4,13,18,66.86,22,28,1.3,0
Ben Roethlisberger,PIT,2012,13,284,449,63.3,3265,7.3,26,8,96.97,26,92,3.5,0
Jay Cutler,CHI,2012,15,255,434,58.8,3033,7.0,19,14,81.32,41,233,5.7,0
Robert Griffin III,WAS,2012,15,258,393,65.6,3200,8.1,20,5,102.38,120,815,6.8,7
Russell Wilson,SEA,2012,16,252,393,64.1,3118,7.9,26,10,100.03,94,489,5.2,4
Michael Vick,PHI,2012,10,204,351,58.1,2362,6.7,12,10,78.08,62,332,5.4,1
Jake Locker,TEN,2012,11,177,314,56.4,2176,6.9,10,11,73.95,41,291,7.1,1
Chad Henne,JAX,2012,10,166,308,53.9,2084,6.8,11,11,72.21,19,64,3.4,1
Blaine Gabbert,JAX,2012,10,162,278,58.3,1662,6.0,9,6,77.35,18,56,3.1,0
Matt Cassel,KC,2012,9,161,277,58.1,1796,6.5,6,12,66.7,27,145,5.4,1
Nick Foles,PHI,2012,7,161,265,60.8,1699,6.4,6,5,79.11,11,42,3.8,1
Matt Hasselbeck,TEN,2012,8,138,221,62.4,1367,6.2,7,5,81.02,13,38,2.9,0
Colin Kaepernick,SF,2012,13,136,218,62.4,1814,8.3,10,3,98.3,63,415,6.6,5
Alex Smith,SF,2012,16,153,218,70.2,1737,8.0,13,5,104.09,31,132,4.3,0
John Skelton,ARI,2012,7,109,201,54.2,1132,5.6,2,9,55.4,4,5,1.2,0
Brady Quinn,KC,2012,10,112,197,56.9,1141,5.8,2,8,60.06,19,66,3.5,0
Kevin Kolb,ARI,2012,6,109,183,59.6,1169,6.4,8,3,86.08,16,100,6.2,1
Ryan Lindley,ARI,2012,6,89,171,52.0,752,4.4,0,7,46.72,4,7,1.8,0
Matthew Stafford,DET,2011,16,421,663,63.5,5038,7.6,41,16,97.22,22,78,3.5,0
Drew Brees,NO,2011,16,468,657,71.2,5476,8.3,46,14,110.63,21,86,4.1,1
Tom Brady,NE,2011,16,401,611,65.6,5235,8.6,39,12,105.57,43,109,2.5,3
Eli Manning,NYG,2011,16,358,588,60.9,4910,8.4,29,16,92.72,35,15,0.4,1
Philip Rivers,LAC,2011,16,366,582,62.9,4624,7.9,27,20,88.74,26,36,1.4,1
Ryan Fitzpatrick,BUF,2011,16,353,569,62.0,3832,6.7,24,23,79.06,56,208,3.7,0
Matt Ryan,ATL,2011,16,347,566,61.3,4177,7.4,29,12,92.17,37,84,2.3,2
Josh Freeman,TB,2011,15,346,551,62.8,3592,6.5,16,22,74.62,55,238,4.3,4
Mark Sanchez,NYJ,2011,16,308,542,56.8,3474,6.4,26,18,78.3,37,103,2.8,6
Joe Flacco,BAL,2011,16,312,542,57.6,3610,6.7,20,12,80.88,40,90,2.2,1
Tony Romo,DAL,2011,16,346,522,66.3,4184,8.0,31,10,102.53,22,46,2.1,1
Matt Hasselbeck,TEN,2011,16,319,518,61.6,3571,6.9,18,14,82.45,20,52,2.6,0
Cam Newton,CAR,2011,16,310,517,60.0,4051,7.8,21,17,84.54,125,709,5.7,14
Andy Dalton,CIN,2011,16,300,516,58.1,3398,6.6,20,13,80.39,37,152,4.1,1
Ben Roethlisberger,PIT,2011,15,324,513,63.2,4077,7.9,21,14,90.1,31,70,2.3,0
Aaron Rodgers,GB,2011,15,342,501,68.3,4637,9.3,45,6,122.48,60,257,4.3,3
Colt McCoy,CLE,2011,13,265,463,57.2,2733,5.9,14,11,74.55,60,214,3.6,0
Rex Grossman,WAS,2011,13,265,458,57.9,3148,6.9,16,20,72.39,20,11,0.6,1
Tarvaris Jackson,SEA,2011,15,271,450,60.2,3091,6.9,14,13,79.22,41,110,2.7,1
Alex Smith,SF,2011,16,274,446,61.4,3150,7.1,17,5,90.74,52,179,3.4,2
Michael Vick,PHI,2011,13,253,423,59.8,3303,7.8,18,14,84.86,74,590,8.0,1
Blaine Gabbert,JAX,2011,15,210,413,50.8,2214,5.4,12,11,65.38,48,98,2.0,0
Sam Bradford,LAR,2011,10,190,356,53.4,2157,6.1,6,6,70.4,18,26,1.4,0
Matt Moore,MIA,2011,13,211,348,60.6,2510,7.2,16,9,87.21,32,72,2.2,2
Carson Palmer,LV,2011,10,199,328,60.7,2751,8.4,13,16,80.48,16,20,1.2,1
Jay Cutler,CHI,2011,10,182,314,58.0,2319,7.4,13,7,85.67,18,56,3.1,1
Matt Schaub,HOU,2011,10,178,292,61.0,2479,8.5,15,6,96.82,15,9,0.6,2
Christian Ponder,MIN,2011,11,158,291,54.3,1853,6.4,13,13,70.14,28,219,7.8,0
John Skelton,ARI,2011,8,151,275,54.9,1913,7.0,11,14,68.95,28,128,4.6,0
Matt Cassel,KC,2011,9,160,269,59.5,1713,6.4,10,9,76.63,25,99,4.0,0
Kevin Kolb,ARI,2011,9,146,253,57.7,1955,7.7,9,8,81.05,17,65,3.8,0
Kyle Orton,KC,2011,9,150,252,59.5,1758,7.0,9,9,77.78,11,13,1.2,0
Curtis Painter,IND,2011,9,132,243,54.3,1541,6.3,6,9,66.57,17,107,6.3,0
Dan Orlovsky,IND,2011,8,122,193,63.2,1201,6.2,6,4,82.42,6,5,0.8,0
Jason Campbell,LV,2011,6,100,165,60.6,1170,7.1,6,4,84.15,18,60,3.3,2
Donovan McNabb,MIN,2011,6,94,156,60.3,1026,6.6,4,2,82.91,14,59,4.2,1
Tyler Palko,KC,2011,6,81,135,60.0,802,5.9,2,7,60.17,5,15,3.0,0
TJ Yates,HOU,2011,6,82,134,61.2,949,7.1,3,3,80.72,14,57,4.1,0
John Beck,WAS,2011,4,80,132,60.6,858,6.5,2,4,72.1,12,43,3.6,2
Peyton Manning,IND,2010,16,450,680,66.2,4700,6.9,33,17,91.79,18,18,1.0,0
Drew Brees,NO,2010,16,448,658,68.1,4620,7.0,33,22,90.86,18,-3,-0.2,0
Sam Bradford,LAR,2010,16,354,590,60.0,3512,6.0,18,15,76.46,27,63,2.3,1
Carson Palmer,CIN,2010,16,362,586,61.8,3970,6.8,26,20,82.36,32,50,1.6,0
Matt Schaub,HOU,2010,16,365,574,63.6,4369,7.6,24,12,92.02,22,28,1.3,0
Matt Ryan,ATL,2010,16,357,571,62.5,3705,6.5,28,9,91.0,46,122,2.7,0
Philip Rivers,LAC,2010,16,357,541,66.0,4710,8.7,30,13,101.82,29,52,1.8,0
Eli Manning,NYG,2010,16,339,539,62.9,4002,7.4,31,25,85.28,32,70,2.2,0
Mark Sanchez,NYJ,2010,16,278,507,54.8,3291,6.5,17,13,75.32,30,105,3.5,3
Kyle Orton,DEN,2010,13,293,498,58.8,3652,7.3,20,9,87.53,22,98,4.5,0
Tom Brady,NE,2010,16,324,492,65.9,3900,7.9,36,4,110.99,31,30,1.0,1
Chad Henne,MIA,2010,15,301,490,61.4,3301,6.7,15,18,76.24,35,52,1.5,0
Joe Flacco,BAL,2010,16,306,489,62.6,3622,7.4,25,10,93.61,43,84,2.0,1
Aaron Rodgers,GB,2010,15,312,475,65.7,3922,8.3,28,11,101.22,64,356,5.6,4
Josh Freeman,TB,2010,16,291,474,61.4,3451,7.3,25,6,95.89,68,364,5.4,0
Donovan McNabb,WAS,2010,13,275,472,58.3,3377,7.2,14,15,77.09,29,151,5.2,0
Matt Cassel,KC,2010,15,262,450,58.2,3116,6.9,27,7,92.97,33,125,3.8,0
Matt Hasselbeck,SEA,2010,14,266,444,59.9,2998,6.8,12,17,73.2,23,60,2.6,3
Ryan Fitzpatrick,BUF,2010,13,255,441,57.8,3000,6.8,23,15,81.83,41,271,6.6,0
Jay Cutler,CHI,2010,15,261,432,60.4,3274,7.6,23,16,86.32,51,232,4.5,1
Shaun Hill,DET,2010,11,257,416,61.8,2686,6.5,16,12,81.27,22,123,5.6,0
Ben Roethlisberger,PIT,2010,12,240,389,61.7,3200,8.2,17,5,96.98,33,176,5.3,2
Michael Vick,PHI,2010,12,233,372,62.6,3018,8.1,21,6,100.18,100,676,6.8,9
David Garrard,JAX,2010,14,236,366,64.5,2734,7.5,23,15,90.81,66,279,4.2,5
Brett Favre,MIN,2010,13,217,358,60.6,2509,7.0,11,19,69.93,18,8,0.4,0
Alex Smith,SF,2010,11,204,342,59.6,2370,6.9,14,10,82.13,18,60,3.3,0
Jason Campbell,LV,2010,13,194,329,59.0,2387,7.3,13,8,84.49,47,222,4.7,1
Derek Anderson,ARI,2010,12,169,327,51.7,2065,6.3,7,10,65.86,5,25,5.0,0
Jon Kitna,DAL,2010,10,209,318,65.7,2365,7.4,16,12,88.89,30,150,5.0,1
Jimmy Clausen,CAR,2010,13,157,299,52.5,1558,5.2,3,9,58.35,23,57,2.5,0
Kerry Collins,TEN,2010,10,160,278,57.6,1823,6.6,14,8,82.16,10,1,0.1,0
Colt McCoy,CLE,2010,8,135,222,60.8,1576,7.1,6,9,74.46,28,136,4.9,1
Tony Romo,DAL,2010,6,148,213,69.5,1605,7.5,11,7,94.9,6,38,6.3,0
Kevin Kolb,PHI,2010,7,115,189,60.8,1197,6.3,7,7,76.09,14,68,4.9,0
Bruce Gradkowski,LV,2010,6,83,157,52.9,1059,6.7,5,7,66.28,12,41,3.4,0
Vince Young,TEN,2010,9,93,156,59.6,1255,8.0,10,3,98.64,25,125,5.0,0
Jake Delhomme,CLE,2010,5,93,149,62.4,872,5.9,2,7,63.38,8,-2,-0.2,0
Troy Smith,SF,2010,6,73,145,50.3,1176,8.1,5,4,77.83,23,121,5.3,1
Matt Moore,CAR,2010,6,79,143,55.2,857,6.0,5,10,55.61,5,25,5.0,0
Rex Grossman,WAS,2010,4,74,133,55.6,884,6.6,7,4,81.16,3,6,2.0,0
John Skelton,ARI,2010,5,60,126,47.6,662,5.3,2,2,62.33,10,49,4.9,0
