name,team,time_to_throw,avg_comp_air_yds,avg_att_air_yards,avg_air_yard_diff,aggressive,lon_comp_air_dist,air_yds_to_sticks,pass_att,total_yds,td,int,pass_rating,completion_pct,exp_completion_pct,completion_pct_abv_exp,year,first_round,div_round,conf_champ,superbowl,won_superbowl,percent_of_cap
Jared Goff,DET,2.77,4.3,6.6,-2.3,10.7,44.8,-2.2,494.0,3245.0,19.0,8.0,91.5,67.2,66.4,0.8,2021,0.0,0.0,0.0,0.0,0.0,17.8
Jared Goff,DET,2.75,5.6,7.2,-1.5,12.8,58.2,-1.3,587.0,4438.0,29.0,7.0,99.3,65.1,67.5,-2.5,2022,0.0,0.0,0.0,0.0,0.0,17.8
Jay Cutler,CHI,2.76,7.9,9.5,-1.6,22.6,65.0,0.1,137.0,1059.0,4.0,5.0,78.1,59.1,61.4,-2.3,2016,0.0,0.0,0.0,0.0,0.0,13.6
Jay Cutler,MIA,2.58,5.2,8.0,-2.8,17.0,48.7,-1.2,429.0,2666.0,19.0,14.0,80.8,62.0,66.8,-4.8,2017,0.0,0.0,0.0,0.0,0.0,6.0
Jeff Driskel,CIN,2.56,4.6,7.8,-3.1,21.0,44.9,-1.8,176.0,1003.0,6.0,2.0,82.2,59.7,63.4,-3.8,2018,0.0,0.0,0.0,0.0,0.0,0.4
Jimmy Garoppolo,SF,2.75,6.8,9.2,-2.4,15.2,41.7,0.4,178.0,1560.0,7.0,5.0,96.2,67.4,65.9,1.5,2017,0.0,0.0,0.0,0.0,0.0,0.7
Jimmy Garoppolo,SF,2.65,5.4,6.5,-1.1,15.3,57.2,-2.5,476.0,3978.0,27.0,13.0,102.0,69.1,67.5,1.7,2019,0.0,1.0,1.0,1.0,0.0,15.5
Jimmy Garoppolo,SF,2.57,3.9,6.2,-2.4,13.6,43.1,-2.6,140.0,1096.0,7.0,5.0,92.4,67.1,70.7,-3.6,2020,0.0,0.0,0.0,0.0,0.0,15.5
Jimmy Garoppolo,SF,2.67,5.9,7.4,-1.5,15.6,53.1,-1.9,441.0,3810.0,20.0,12.0,98.7,68.3,67.0,1.2,2021,1.0,1.0,1.0,0.0,0.0,15.5
Jimmy Garoppolo,SF,2.66,4.7,6.8,-2.2,14.0,44.6,-2.1,308.0,2437.0,16.0,4.0,103.0,67.2,69.3,-2.1,2022,1.0,1.0,1.0,0.0,0.0,3.4
Joe Burrow,CIN,2.65,5.7,8.8,-3.1,21.5,45.6,-0.1,404.0,2688.0,13.0,5.0,89.8,65.3,61.7,3.7,2020,0.0,0.0,0.0,0.0,0.0,4.6
Joe Burrow,CIN,2.69,6.4,8.3,-1.9,19.2,55.6,-0.6,520.0,4611.0,34.0,14.0,108.3,70.4,64.4,6.0,2021,1.0,1.0,1.0,1.0,0.0,4.6
Joe Burrow,CIN,2.55,5.6,7.2,-1.6,15.3,50.2,-1.4,606.0,4475.0,35.0,12.0,100.8,68.3,66.1,2.2,2022,1.0,1.0,1.0,0.0,0.0,4.6
Joe Flacco,BAL,2.57,5.2,7.7,-2.5,17.0,62.7,-1.3,672.0,4317.0,20.0,15.0,83.5,64.9,64.6,0.3,2016,0.0,0.0,0.0,0.0,0.0,14.3
Joe Flacco,BAL,2.61,4.4,6.6,-2.1,13.3,58.7,-2.2,549.0,3141.0,18.0,13.0,80.4,64.1,67.8,-3.7,2017,0.0,0.0,0.0,0.0,0.0,14.3
Joe Flacco,BAL,2.71,5.9,8.4,-2.5,16.9,50.6,-0.4,379.0,2465.0,12.0,6.0,84.2,61.2,64.3,-3.1,2018,1.0,0.0,0.0,0.0,0.0,14.3
Joe Flacco,DEN,2.62,5.0,6.6,-1.6,12.3,50.6,-2.3,260.0,1806.0,6.0,5.0,85.2,65.4,65.9,-0.6,2019,0.0,0.0,0.0,0.0,0.0,14.3
Joe Flacco,NYJ,2.88,6.9,10.9,-4.0,19.4,52.7,2.2,134.0,864.0,6.0,3.0,80.6,55.2,57.7,-2.5,2020,0.0,0.0,0.0,0.0,0.0,0.8
Joe Flacco,NYJ,2.75,5.5,8.2,-2.7,15.2,56.0,-1.0,191.0,1051.0,5.0,3.0,75.2,57.6,63.2,-5.6,2022,0.0,0.0,0.0,0.0,0.0,1.7
Josh Allen,BUF,3.22,6.5,11.0,-4.6,13.8,63.9,1.4,320.0,2074.0,10.0,12.0,67.9,52.8,60.5,-7.7,2018,0.0,0.0,0.0,0.0,0.0,3.0
Josh Allen,BUF,2.86,6.2,9.4,-3.2,15.4,50.1,0.1,461.0,3089.0,20.0,9.0,85.3,58.8,62.4,-3.7,2019,1.0,0.0,0.0,0.0,0.0,3.0
Josh Allen,BUF,3.04,6.9,8.8,-1.9,13.1,62.8,-0.4,572.0,4544.0,37.0,10.0,107.2,69.2,64.6,4.6,2020,1.0,1.0,1.0,0.0,0.0,3.0
Josh Allen,BUF,2.9,6.5,8.6,-2.2,11.3,55.1,-0.2,646.0,4407.0,36.0,15.0,92.2,63.3,64.2,-0.9,2021,1.0,1.0,0.0,0.0,0.0,23.6
Josh Allen,BUF,2.87,7.4,9.4,-2.0,12.3,62.2,0.7,567.0,4283.0,35.0,14.0,96.6,63.3,64.2,-0.9,2022,1.0,1.0,0.0,0.0,0.0,23.6
Josh McCown,CLE,2.8,7.4,10.4,-3.0,15.8,52.3,1.1,165.0,1100.0,6.0,6.0,72.3,54.5,59.5,-5.0,2016,0.0,0.0,0.0,0.0,0.0,3.3
Josh McCown,NYJ,2.55,5.8,7.6,-1.8,18.1,53.6,-1.3,397.0,2915.0,18.0,9.0,94.4,67.3,66.5,0.7,2017,0.0,0.0,0.0,0.0,0.0,3.6
Josh Rosen,ARI,2.77,5.9,8.4,-2.5,21.6,58.6,-1.0,393.0,2278.0,11.0,14.0,66.7,55.2,59.7,-4.5,2018,0.0,0.0,0.0,0.0,0.0,2.5
Justin Fields,CHI,2.91,7.1,9.5,-2.4,17.0,52.5,0.2,270.0,1870.0,7.0,10.0,73.2,58.9,61.9,-3.0,2021,0.0,0.0,0.0,0.0,0.0,2.6
Justin Fields,CHI,3.12,6.5,8.9,-2.5,9.1,59.0,-0.4,318.0,2242.0,17.0,11.0,85.2,60.4,65.5,-5.2,2022,0.0,0.0,0.0,0.0,0.0,2.6
Justin Herbert,LAC,2.69,5.2,7.5,-2.3,18.0,63.2,-1.3,595.0,4336.0,31.0,10.0,98.3,66.6,65.1,1.5,2020,0.0,0.0,0.0,0.0,0.0,3.4
Justin Herbert,LAC,2.83,5.8,7.6,-1.8,17.6,63.8,-0.9,672.0,5014.0,38.0,15.0,97.7,65.9,66.3,-0.3,2021,0.0,0.0,0.0,0.0,0.0,3.4
Justin Herbert,LAC,2.86,4.5,6.7,-2.1,14.6,57.2,-1.9,699.0,4739.0,25.0,10.0,93.2,68.2,66.8,1.5,2022,1.0,0.0,0.0,0.0,0.0,3.4
Kenny Pickett,PIT,2.98,5.5,7.8,-2.3,15.4,47.3,-1.2,389.0,2404.0,7.0,9.0,76.7,63.0,63.5,-0.5,2022,0.0,0.0,0.0,0.0,0.0,1.7
Kirk Cousins,WAS,2.81,7.5,9.4,-1.9,14.0,57.5,0.7,605.0,4917.0,25.0,12.0,97.4,67.1,58.7,8.4,2016,0.0,0.0,0.0,0.0,0.0,12.9
Kirk Cousins,WAS,2.7,5.6,7.8,-2.3,16.5,54.4,-1.0,540.0,4093.0,27.0,13.0,93.9,64.3,64.9,-0.6,2017,0.0,0.0,0.0,0.0,0.0,14.3
Kirk Cousins,MIN,2.74,5.6,7.4,-1.9,12.9,62.9,-1.2,606.0,4298.0,30.0,10.0,99.7,70.1,66.0,4.1,2018,0.0,0.0,0.0,0.0,0.0,15.8
Kirk Cousins,MIN,3.01,6.0,8.0,-2.0,12.8,60.5,-1.0,444.0,3603.0,26.0,6.0,107.4,69.1,63.5,5.7,2019,1.0,1.0,0.0,0.0,0.0,15.8
Kirk Cousins,MIN,2.88,6.8,8.3,-1.5,16.1,55.6,-0.6,516.0,4265.0,35.0,13.0,105.0,67.6,63.3,4.3,2020,0.0,0.0,0.0,0.0,0.0,16.6
Kirk Cousins,MIN,2.76,6.4,8.0,-1.5,15.9,55.2,-1.4,561.0,4221.0,33.0,7.0,103.1,66.3,63.9,2.4,2021,0.0,0.0,0.0,0.0,0.0,16.6
Kirk Cousins,MIN,2.83,6.1,7.7,-1.6,14.8,50.5,-1.0,643.0,4547.0,29.0,14.0,92.5,65.9,64.3,1.6,2022,1.0,0.0,0.0,0.0,0.0,16.8
Kyle Allen,CAR,2.71,5.3,8.3,-3.0,16.6,56.4,-0.5,489.0,3322.0,17.0,16.0,80.0,62.0,63.5,-1.5,2019,0.0,0.0,0.0,0.0,0.0,0.1
Kyler Murray,ARI,2.73,5.1,7.1,-2.0,14.0,55.1,-1.9,542.0,3722.0,20.0,12.0,87.4,64.4,65.9,-1.5,2019,0.0,0.0,0.0,0.0,0.0,4.7
Kyler Murray,ARI,2.74,5.9,8.0,-2.1,13.3,56.2,-0.9,558.0,3971.0,26.0,12.0,94.3,67.2,64.7,2.5,2020,0.0,0.0,0.0,0.0,0.0,4.7
Kyler Murray,ARI,2.77,5.8,7.9,-2.1,12.3,54.3,-1.1,481.0,3787.0,24.0,10.0,100.6,69.2,65.3,3.9,2021,1.0,0.0,0.0,0.0,0.0,4.7
Kyler Murray,ARI,2.65,4.1,6.7,-2.6,12.6,39.0,-2.1,390.0,2368.0,14.0,7.0,87.2,66.4,67.4,-1.0,2022,0.0,0.0,0.0,0.0,0.0,22.1
Lamar Jackson,BAL,3.1,6.5,8.3,-1.8,17.6,35.8,-0.5,170.0,1201.0,6.0,3.0,84.5,58.2,63.5,-5.3,2018,1.0,0.0,0.0,0.0,0.0,1.3
Lamar Jackson,BAL,2.92,6.5,8.8,-2.3,14.7,51.5,0.0,401.0,3127.0,36.0,6.0,113.3,66.1,65.3,0.8,2019,0.0,1.0,0.0,0.0,0.0,1.3
Lamar Jackson,BAL,2.98,6.6,8.9,-2.3,14.4,53.1,-0.2,376.0,2757.0,26.0,9.0,99.3,64.4,64.9,-0.6,2020,1.0,1.0,0.0,0.0,0.0,1.3
Lamar Jackson,BAL,2.96,7.0,9.6,-2.5,13.4,60.8,0.3,382.0,2882.0,16.0,13.0,87.0,64.4,66.0,-1.6,2021,0.0,0.0,0.0,0.0,0.0,1.3
Lamar Jackson,BAL,3.0,6.1,8.8,-2.7,11.0,63.2,-0.4,326.0,2242.0,17.0,7.0,91.1,62.3,64.7,-2.4,2022,1.0,0.0,0.0,0.0,0.0,1.3
Mac Jones,NE,2.71,5.7,8.1,-2.4,15.4,52.2,-0.9,521.0,3801.0,22.0,13.0,92.5,67.6,66.3,1.2,2021,1.0,0.0,0.0,0.0,0.0,2.1
Mac Jones,NE,2.69,5.2,7.8,-2.6,14.0,51.5,-1.3,442.0,2997.0,14.0,11.0,84.8,65.2,66.2,-1.0,2022,0.0,0.0,0.0,0.0,0.0,2.1
Marcus Mariota,TEN,2.75,7.7,9.8,-2.0,20.0,53.7,0.8,451.0,3426.0,26.0,9.0,95.6,61.2,59.0,2.2,2016,0.0,0.0,0.0,0.0,0.0,4.2
Marcus Mariota,TEN,2.68,6.7,8.8,-2.1,14.6,50.9,-0.4,453.0,3232.0,13.0,15.0,79.3,62.0,64.5,-2.4,2017,1.0,1.0,0.0,0.0,0.0,4.2
Marcus Mariota,TEN,2.68,5.3,7.5,-2.2,12.4,51.1,-1.3,331.0,2528.0,11.0,8.0,92.3,68.9,68.1,0.8,2018,0.0,0.0,0.0,0.0,0.0,4.2
Marcus Mariota,TEN,2.84,6.2,7.5,-1.2,15.0,48.1,-2.2,160.0,1203.0,7.0,2.0,92.3,59.4,61.8,-2.4,2019,1.0,1.0,1.0,0.0,0.0,4.2
Marcus Mariota,ATL,2.93,7.0,10.2,-3.2,17.3,46.6,1.3,300.0,2219.0,15.0,9.0,88.2,61.3,62.5,-1.2,2022,0.0,0.0,0.0,0.0,0.0,4.5
Mason Rudolph,PIT,2.8,4.5,8.0,-3.5,18.0,50.1,-1.2,283.0,1765.0,13.0,9.0,82.0,62.2,63.2,-1.0,2019,0.0,0.0,0.0,0.0,0.0,0.6
Matt Barkley,CHI,2.68,8.4,10.5,-2.1,21.8,47.7,1.3,216.0,1611.0,8.0,14.0,68.3,59.7,58.7,1.0,2016,0.0,0.0,0.0,0.0,0.0,0.4
Matt Barkley,CHI,2.68,8.4,10.5,-2.1,21.8,47.7,1.3,216.0,1611.0,8.0,14.0,68.3,59.7,58.7,1.0,2016,0.0,0.0,0.0,0.0,0.0,0.2
Matt Ryan,ATL,2.64,7.2,9.0,-1.8,21.0,61.4,-0.2,534.0,4944.0,38.0,7.0,117.1,69.9,62.4,7.4,2016,0.0,1.0,1.0,1.0,0.0,16.9
Matt Ryan,ATL,2.72,6.3,8.7,-2.4,18.5,56.3,-0.1,529.0,4095.0,20.0,12.0,91.4,64.7,64.6,0.0,2017,1.0,1.0,0.0,0.0,0.0,16.9
Matt Ryan,ATL,2.68,6.5,8.5,-2.0,16.8,54.9,-0.5,608.0,4924.0,35.0,8.0,107.4,69.4,65.3,4.1,2018,0.0,0.0,0.0,0.0,0.0,16.9
Matt Ryan,ATL,2.77,6.8,8.3,-1.5,16.6,52.2,-1.2,616.0,4466.0,26.0,14.0,92.1,66.2,64.8,1.4,2019,0.0,0.0,0.0,0.0,0.0,16.9
Matt Ryan,ATL,2.87,7.2,8.9,-1.7,14.7,56.7,0.3,626.0,4581.0,26.0,11.0,93.3,65.0,64.2,0.9,2020,0.0,0.0,0.0,0.0,0.0,16.9
Matt Ryan,ATL,2.77,5.7,7.2,-1.5,16.3,52.0,-1.3,560.0,3968.0,20.0,12.0,90.4,67.0,66.0,0.9,2021,0.0,0.0,0.0,0.0,0.0,16.9
Matt Ryan,IND,2.69,5.2,6.4,-1.2,16.3,51.9,-2.6,461.0,3057.0,14.0,13.0,83.9,67.0,66.1,0.9,2022,0.0,0.0,0.0,0.0,0.0,16.9
Matthew Stafford,DET,2.54,5.8,8.0,-2.2,20.6,58.8,-0.8,593.0,4314.0,23.0,10.0,92.7,65.3,61.5,3.7,2016,1.0,0.0,0.0,0.0,0.0,16.9
Matthew Stafford,DET,2.65,6.0,8.0,-2.0,19.6,57.1,-1.2,565.0,4446.0,29.0,10.0,99.3,65.7,64.7,0.9,2017,0.0,0.0,0.0,0.0,0.0,16.9
Matthew Stafford,DET,2.64,4.7,7.0,-2.3,16.0,53.4,-2.0,555.0,3777.0,21.0,11.0,89.9,66.1,66.6,-0.4,2018,0.0,0.0,0.0,0.0,0.0,16.9
Matthew Stafford,DET,2.69,8.3,10.9,-2.6,23.4,58.5,2.1,291.0,2499.0,19.0,5.0,106.0,64.3,60.9,3.4,2019,0.0,0.0,0.0,0.0,0.0,16.9
Matthew Stafford,DET,2.65,6.8,9.0,-2.3,16.7,61.8,0.2,528.0,4084.0,26.0,10.0,96.3,64.2,65.3,-1.1,2020,0.0,0.0,0.0,0.0,0.0,16.9
Matthew Stafford,LAR,2.8,6.7,8.5,-1.8,12.1,58.4,0.1,601.0,4886.0,41.0,17.0,102.9,67.2,67.8,-0.6,2021,1.0,1.0,1.0,1.0,1.0,16.9
Matthew Stafford,LAR,2.72,4.6,6.7,-2.0,13.5,58.7,-1.7,303.0,2087.0,10.0,8.0,87.4,68.0,68.5,-0.5,2022,0.0,0.0,0.0,0.0,0.0,16.9
Mike Glennon,CHI,2.58,5.2,6.3,-1.1,19.3,36.9,-3.3,140.0,833.0,4.0,5.0,76.9,66.4,67.2,-0.8,2017,0.0,0.0,0.0,0.0,0.0,9.0
Mike Glennon,JAX,2.58,5.9,8.3,-2.4,22.3,45.0,-0.1,179.0,1072.0,7.0,5.0,80.1,62.0,63.0,-1.0,2020,0.0,0.0,0.0,0.0,0.0,0.6
Mike Glennon,JAX,2.58,5.9,8.3,-2.4,22.3,45.0,-0.1,179.0,1072.0,7.0,5.0,80.1,62.0,63.0,-1.0,2020,0.0,0.0,0.0,0.0,0.0,0.1
Mike Glennon,NYG,2.71,3.9,7.5,-3.6,16.2,36.5,-1.3,167.0,790.0,4.0,10.0,49.7,53.9,62.1,-8.2,2021,0.0,0.0,0.0,0.0,0.0,0.8
Mike White,NYJ,2.8,5.7,7.6,-1.9,20.6,38.3,-1.6,175.0,1192.0,3.0,4.0,75.7,58.9,63.4,-4.5,2022,0.0,0.0,0.0,0.0,0.0,1.2
Mitchell Trubisky,CHI,2.7,5.8,7.7,-1.9,18.2,49.3,-2.3,330.0,2194.0,7.0,7.0,77.5,59.4,65.0,-5.6,2017,0.0,0.0,0.0,0.0,0.0,4.3
Mitchell Trubisky,CHI,2.66,6.0,8.8,-2.7,17.7,60.7,0.1,434.0,3223.0,24.0,12.0,95.4,66.6,64.9,1.7,2018,1.0,0.0,0.0,0.0,0.0,4.3
Mitchell Trubisky,CHI,2.64,5.1,8.0,-2.9,17.8,56.3,-1.1,516.0,3138.0,17.0,10.0,83.0,63.2,64.2,-1.0,2019,0.0,0.0,0.0,0.0,0.0,4.3
Mitchell Trubisky,CHI,2.66,5.1,7.9,-2.9,21.2,56.4,-0.1,297.0,2055.0,16.0,8.0,93.5,67.0,65.7,1.3,2020,1.0,0.0,0.0,0.0,0.0,4.3
Mitchell Trubisky,PIT,2.76,7.4,9.7,-2.3,24.4,52.7,0.8,180.0,1252.0,4.0,5.0,81.1,65.0,60.0,5.0,2022,0.0,0.0,0.0,0.0,0.0,3.6
Nick Foles,PHI,2.68,4.6,6.7,-2.0,14.9,55.6,-2.5,195.0,1413.0,7.0,4.0,96.0,72.3,67.4,4.9,2018,1.0,1.0,0.0,0.0,0.0,8.2
Nick Foles,CHI,2.51,5.3,7.8,-2.5,20.8,52.9,-1.0,312.0,1852.0,10.0,8.0,80.8,64.7,63.4,1.4,2020,1.0,0.0,0.0,0.0,0.0,4.0
Nick Mullens,SF,2.7,5.8,7.4,-1.7,12.0,37.8,-1.4,274.0,2277.0,13.0,10.0,90.8,64.2,65.7,-1.5,2018,0.0,0.0,0.0,0.0,0.0,0.3
Nick Mullens,SF,2.7,5.8,7.4,-1.7,12.0,37.8,-1.4,274.0,2277.0,13.0,10.0,90.8,64.2,65.7,-1.5,2018,0.0,0.0,0.0,0.0,0.0,0.1
Nick Mullens,SF,2.63,5.6,6.6,-1.0,14.4,54.1,-2.5,326.0,2437.0,12.0,12.0,84.1,64.7,67.8,-3.1,2020,0.0,0.0,0.0,0.0,0.0,0.4
Patrick Mahomes,KC,2.91,6.4,9.2,-2.8,12.2,60.7,0.2,580.0,5097.0,50.0,12.0,113.8,66.0,64.8,1.2,2018,0.0,1.0,1.0,0.0,0.0,2.5
Patrick Mahomes,KC,2.82,6.2,8.6,-2.4,12.2,55.1,-0.7,484.0,4031.0,26.0,5.0,105.3,65.9,66.5,-0.6,2019,0.0,1.0,1.0,1.0,1.0,2.5
Patrick Mahomes,KC,2.89,6.3,8.5,-2.2,11.4,60.9,-0.3,588.0,4740.0,38.0,6.0,108.2,66.3,67.2,-0.9,2020,0.0,1.0,1.0,1.0,0.0,22.7
Patrick Mahomes,KC,2.84,4.8,7.3,-2.5,8.7,54.7,-1.2,658.0,4839.0,37.0,13.0,98.5,66.3,68.3,-2.1,2021,1.0,1.0,1.0,0.0,0.0,22.7
Patrick Mahomes,KC,2.89,5.4,7.5,-2.0,10.2,52.5,-0.8,648.0,5250.0,41.0,12.0,105.2,67.1,67.2,-0.1,2022,0.0,1.0,1.0,1.0,1.0,22.7
Philip Rivers,LAC,2.65,6.7,8.8,-2.1,18.7,57.6,0.0,578.0,4386.0,33.0,21.0,87.9,60.4,61.7,-1.3,2016,0.0,0.0,0.0,0.0,0.0,14.5
Philip Rivers,LAC,2.61,6.3,8.3,-1.9,16.7,56.2,-0.8,575.0,4515.0,28.0,10.0,96.0,62.6,65.6,-3.0,2017,0.0,0.0,0.0,0.0,0.0,14.5
Philip Rivers,LAC,2.62,6.3,7.9,-1.6,15.7,55.3,-1.1,508.0,4308.0,32.0,12.0,105.5,68.3,66.7,1.6,2018,1.0,1.0,0.0,0.0,0.0,14.5
Philip Rivers,LAC,2.63,6.0,8.6,-2.6,17.1,56.5,-0.7,591.0,4615.0,23.0,20.0,88.5,66.0,64.0,1.9,2019,0.0,0.0,0.0,0.0,0.0,14.5
Philip Rivers,IND,2.52,5.2,7.4,-2.3,15.8,53.3,-1.8,543.0,4169.0,24.0,11.0,97.0,68.0,66.3,1.6,2020,1.0,0.0,0.0,0.0,0.0,12.6
Robert Griffin III,CLE,2.84,5.3,9.4,-4.1,17.7,62.0,0.5,147.0,886.0,2.0,3.0,72.5,59.2,60.5,-1.4,2016,0.0,0.0,0.0,0.0,0.0,12.6
Russell Wilson,SEA,2.61,7.2,9.2,-2.1,17.9,59.8,0.0,546.0,4219.0,21.0,11.0,92.6,64.7,59.6,5.0,2016,1.0,1.0,0.0,0.0,0.0,15.3
Russell Wilson,SEA,3.05,6.9,9.8,-2.9,16.1,57.0,0.4,553.0,3983.0,34.0,11.0,95.4,61.3,59.4,1.9,2017,0.0,0.0,0.0,0.0,0.0,15.3
Russell Wilson,SEA,3.02,7.3,9.2,-1.9,14.3,54.4,0.0,427.0,3448.0,35.0,7.0,110.9,65.6,61.4,4.2,2018,1.0,0.0,0.0,0.0,0.0,15.3
Russell Wilson,SEA,2.85,6.8,9.4,-2.6,18.6,58.1,0.2,516.0,4110.0,31.0,5.0,106.3,66.1,61.3,4.8,2019,1.0,1.0,0.0,0.0,0.0,18.6
Russell Wilson,SEA,2.97,6.2,8.6,-2.4,11.1,64.4,0.1,558.0,4212.0,40.0,13.0,105.1,68.8,64.8,4.0,2020,1.0,0.0,0.0,0.0,0.0,18.6
Russell Wilson,SEA,2.8,6.5,9.9,-3.3,15.5,62.0,1.1,400.0,3113.0,25.0,6.0,103.1,64.8,64.5,0.2,2021,0.0,0.0,0.0,0.0,0.0,18.6
Russell Wilson,DEN,2.98,6.0,8.8,-2.8,14.9,54.1,-0.8,483.0,3524.0,16.0,11.0,84.4,60.5,64.4,-4.0,2022,0.0,0.0,0.0,0.0,0.0,23.5
Ryan Fitzpatrick,NYJ,2.45,7.1,9.8,-2.7,20.1,52.9,1.1,403.0,2710.0,12.0,17.0,69.6,56.6,60.7,-4.1,2016,0.0,0.0,0.0,0.0,0.0,7.7
Ryan Fitzpatrick,TB,2.66,7.3,8.9,-1.7,16.0,53.6,0.1,163.0,1103.0,7.0,3.0,86.0,58.9,64.6,-5.7,2017,0.0,0.0,0.0,0.0,0.0,1.8
Ryan Fitzpatrick,TB,2.65,8.8,10.2,-1.4,20.3,53.7,1.2,246.0,2366.0,17.0,12.0,100.4,66.7,63.5,3.1,2018,0.0,0.0,0.0,0.0,0.0,1.9
Ryan Fitzpatrick,MIA,2.61,7.1,9.0,-1.9,20.9,52.4,0.0,502.0,3529.0,20.0,13.0,85.5,62.0,63.5,-1.6,2019,0.0,0.0,0.0,0.0,0.0,2.9
Ryan Fitzpatrick,MIA,2.38,6.5,7.9,-1.4,21.7,51.4,-0.7,267.0,2091.0,13.0,8.0,95.6,68.5,65.1,3.5,2020,0.0,0.0,0.0,0.0,0.0,2.9
Ryan Tannehill,MIA,2.6,6.0,8.1,-2.1,15.7,58.9,-0.9,389.0,2995.0,19.0,12.0,93.5,67.1,61.7,5.4,2016,1.0,0.0,0.0,0.0,0.0,13.4
Ryan Tannehill,MIA,2.65,4.9,7.9,-3.0,13.5,55.3,-1.5,274.0,1979.0,17.0,9.0,92.7,64.2,65.4,-1.1,2018,0.0,0.0,0.0,0.0,0.0,13.4
Ryan Tannehill,TEN,2.9,7.5,9.6,-2.1,19.6,60.1,0.6,286.0,2742.0,22.0,6.0,117.5,70.3,62.2,8.0,2019,1.0,1.0,1.0,0.0,0.0,3.7
Ryan Tannehill,TEN,2.69,7.3,8.4,-1.2,18.7,54.6,-0.1,481.0,3819.0,33.0,7.0,106.5,65.5,63.1,2.4,2020,1.0,0.0,0.0,0.0,0.0,14.9
Ryan Tannehill,TEN,2.68,5.4,7.5,-2.2,15.4,53.0,-1.2,531.0,3734.0,21.0,14.0,89.6,67.2,66.9,0.3,2021,0.0,1.0,0.0,0.0,0.0,14.9
Ryan Tannehill,TEN,2.73,6.3,7.9,-1.6,18.5,61.7,-1.0,325.0,2536.0,13.0,6.0,94.6,65.2,64.1,1.1,2022,0.0,0.0,0.0,0.0,0.0,14.9
Sam Bradford,MIN,2.48,5.0,6.8,-1.8,19.4,50.7,-2.0,552.0,3870.0,20.0,5.0,99.2,71.6,64.7,6.8,2016,0.0,0.0,0.0,0.0,0.0,11.3
Sam Darnold,NYJ,2.91,6.5,9.4,-2.8,19.6,54.1,0.1,414.0,2865.0,17.0,15.0,77.6,57.7,60.4,-2.7,2018,0.0,0.0,0.0,0.0,0.0,4.3
Sam Darnold,NYJ,2.92,5.6,8.6,-3.0,17.9,46.2,0.0,441.0,3024.0,19.0,13.0,84.3,61.9,61.6,0.3,2019,0.0,0.0,0.0,0.0,0.0,4.3
Sam Darnold,NYJ,2.85,4.7,7.9,-3.3,13.5,47.6,-1.0,364.0,2208.0,9.0,11.0,72.7,59.6,62.8,-3.2,2020,0.0,0.0,0.0,0.0,0.0,4.3
Sam Darnold,CAR,2.88,4.5,7.4,-2.9,13.8,50.5,-1.8,406.0,2527.0,9.0,13.0,71.9,59.9,64.9,-5.1,2021,0.0,0.0,0.0,0.0,0.0,4.3
Sam Darnold,CAR,3.24,6.9,9.1,-2.2,15.0,58.5,0.6,140.0,1143.0,7.0,3.0,92.6,58.6,55.7,2.9,2022,0.0,0.0,0.0,0.0,0.0,4.3
Taylor Heinicke,WAS,2.97,5.2,7.9,-2.8,18.0,58.5,-1.2,494.0,3419.0,20.0,15.0,85.9,65.0,65.2,-0.2,2021,0.0,0.0,0.0,0.0,0.0,1.3
Taylor Heinicke,WAS,2.95,6.7,9.0,-2.3,16.2,58.1,0.4,259.0,1859.0,12.0,6.0,89.6,62.2,60.8,1.3,2022,0.0,0.0,0.0,0.0,0.0,1.3
Teddy Bridgewater,NO,2.82,4.6,6.2,-1.6,13.8,45.4,-3.3,196.0,1384.0,9.0,2.0,99.1,67.9,67.3,0.6,2019,1.0,0.0,0.0,0.0,0.0,3.9
Teddy Bridgewater,CAR,2.6,5.1,7.3,-2.1,12.2,51.4,-1.7,492.0,3733.0,15.0,11.0,92.1,69.1,66.8,2.3,2020,0.0,0.0,0.0,0.0,0.0,10.6
Teddy Bridgewater,DEN,2.91,5.6,8.1,-2.4,12.4,55.4,-1.1,426.0,3052.0,18.0,7.0,94.9,66.9,64.9,2.0,2021,0.0,0.0,0.0,0.0,0.0,6.3
Tom Brady,NE,2.56,6.3,8.1,-1.8,17.6,57.0,-0.5,432.0,3554.0,28.0,2.0,112.2,67.4,64.7,2.7,2016,0.0,1.0,1.0,1.0,1.0,13.2
Tom Brady,NE,2.71,6.6,9.0,-2.4,17.0,58.0,0.2,581.0,4576.0,32.0,8.0,102.7,66.3,65.7,0.5,2017,0.0,1.0,1.0,1.0,0.0,13.2
Tom Brady,NE,2.62,5.6,7.7,-2.0,13.9,49.9,-1.1,570.0,4355.0,29.0,11.0,97.7,65.8,67.0,-1.2,2018,0.0,1.0,1.0,1.0,1.0,13.2
Tom Brady,NE,2.75,5.6,7.6,-2.0,15.2,50.9,-1.6,613.0,4057.0,24.0,8.0,88.0,60.8,64.0,-3.1,2019,1.0,0.0,0.0,0.0,0.0,12.2
Tom Brady,TB,2.57,7.0,9.3,-2.3,14.8,55.5,0.5,610.0,4633.0,40.0,12.0,102.2,65.7,64.4,1.3,2020,1.0,1.0,1.0,1.0,1.0,12.6
